school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3
0,0,1,1,0,1,1,1,0,2,1,1,1,0,0,0,1,1,0,1,1,0,0,3,2,1,0,3,4,6,6,6,7
0,0,2,0,0,1,4,3,4,2,3,1,1,2,0,0,1,1,1,1,1,1,1,3,3,1,0,0,3,6,4,4,4
0,0,4,1,0,1,3,3,2,2,3,2,0,3,0,0,1,1,1,1,1,1,0,3,2,2,0,1,2,10,5,5,5
0,1,2,1,1,1,4,4,3,2,1,1,0,1,0,0,1,1,0,1,1,1,1,4,2,4,3,4,2,13,9,9,10
0,0,1,1,0,0,2,2,2,2,3,1,0,1,0,1,1,1,0,1,1,1,0,2,2,3,0,0,3,0,9,10,11
0,1,3,1,0,1,2,2,3,2,1,1,0,1,1,0,1,1,1,1,1,1,0,3,3,3,1,3,4,15,3,4,5
0,0,2,0,1,1,4,4,3,2,2,1,0,0,0,0,1,1,0,1,1,0,0,4,1,0,0,1,2,12,5,7,7
0,0,2,1,1,1,3,2,2,2,3,1,1,1,0,0,0,1,0,1,1,1,0,3,3,3,0,2,0,2,11,12,12
0,0,2,1,0,1,4,3,2,2,3,1,0,1,2,0,0,1,0,1,1,1,1,2,3,4,1,3,0,22,3,3,1
0,1,3,1,1,1,3,3,3,1,1,0,0,1,1,0,1,1,0,1,1,1,0,2,1,3,1,3,3,13,3,3,5
0,0,2,1,0,1,2,3,0,2,1,0,1,0,0,0,1,1,0,1,1,0,0,2,2,2,0,3,2,3,4,4,5
0,0,2,1,0,1,2,2,0,0,0,1,0,2,0,0,1,1,1,1,1,1,0,3,2,2,0,0,3,4,6,7,7
0,0,2,0,0,1,2,1,0,3,3,1,1,1,0,0,1,0,1,1,1,1,0,3,1,4,0,1,4,2,3,3,3
0,0,2,1,0,1,1,1,0,2,3,1,0,2,1,0,1,0,1,1,1,0,1,3,2,3,0,0,4,0,3,2,0
0,0,1,1,0,1,2,3,3,4,2,1,0,1,0,1,0,0,0,1,1,1,0,1,2,0,0,0,2,2,13,13,14
0,1,3,1,0,1,2,2,2,2,1,1,1,1,0,0,1,1,0,1,1,1,0,2,2,2,4,4,3,0,9,10,10
0,0,1,1,0,1,4,4,4,3,1,1,0,2,0,0,1,0,1,0,1,1,0,4,2,1,0,0,4,0,10,10,11
0,0,3,0,0,1,3,1,2,2,3,1,0,1,1,0,0,0,1,1,1,1,1,4,2,2,0,0,3,16,6,5,4
0,0,2,1,0,1,3,2,2,2,0,1,0,1,0,0,0,0,1,0,1,1,0,4,2,3,0,2,2,10,13,12,12
0,1,2,1,1,1,2,3,3,3,3,0,0,1,0,0,1,1,0,0,1,1,0,4,2,2,0,2,2,2,9,8,9
0,1,3,1,1,1,2,1,0,2,0,1,3,1,0,1,1,1,1,1,1,1,1,3,2,1,3,4,2,14,7,5,6
0,0,2,1,0,0,2,1,2,2,0,1,1,2,0,0,0,0,1,1,1,1,1,2,1,2,0,1,2,10,9,7,9
0,0,2,1,1,1,4,3,1,2,3,0,0,1,0,0,0,0,1,1,1,1,1,2,1,2,0,1,2,14,10,10,11
0,1,2,0,0,1,2,2,2,2,0,0,1,1,0,0,1,1,1,1,1,1,0,3,4,1,0,0,0,4,8,8,8
0,1,2,1,0,1,4,4,4,4,3,1,0,1,0,1,1,0,1,1,1,1,1,3,4,4,0,2,1,14,8,6,6
0,1,1,1,0,1,4,4,1,2,3,0,0,1,0,0,1,1,1,1,1,1,0,3,1,3,1,3,0,2,11,10,10
0,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,1,1,0,1,1,1,0,2,3,1,0,0,4,18,6,4,3
0,1,1,1,0,1,3,2,0,2,3,1,1,2,0,0,0,0,1,1,1,1,1,4,2,2,0,2,1,10,8,6,7
0,1,2,1,1,1,2,2,2,2,1,0,0,1,0,0,0,1,1,0,1,1,1,3,3,1,4,4,3,4,11,10,10
0,0,1,1,0,1,2,1,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,3,4,1,0,0,4,20,10,9,9
0,0,2,0,0,1,2,1,0,3,0,1,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,2,10,8,8
0,1,3,1,0,1,2,2,2,3,3,0,0,1,1,0,0,0,0,1,0,1,0,4,4,3,2,4,1,0,4,4,0
0,1,2,1,1,1,4,3,1,2,0,1,1,1,0,0,0,0,1,1,1,1,1,1,4,4,0,3,4,14,9,9,9
0,1,2,0,1,0,4,4,4,2,0,1,1,1,0,0,1,1,0,1,1,1,0,2,2,2,1,2,3,2,7,8,9
0,1,1,1,1,1,4,3,4,2,0,1,0,0,0,0,0,0,1,0,1,1,0,4,3,4,0,0,2,0,3,0,0
0,1,1,1,0,1,4,4,3,3,0,1,0,0,0,0,0,0,1,1,1,1,0,4,2,1,0,1,4,0,10,9,9
0,0,3,1,0,1,2,1,2,2,0,2,1,2,0,0,1,1,0,0,1,1,1,3,3,3,0,0,2,0,4,0,0
0,1,1,1,0,1,2,1,2,2,0,1,2,0,0,0,0,0,0,1,1,1,0,3,2,2,0,0,3,6,15,15,15
0,1,2,1,0,1,2,3,2,2,0,0,1,0,0,0,0,0,0,1,1,1,0,4,1,1,0,0,1,4,9,9,10
0,1,7,1,0,1,3,1,3,3,2,1,0,0,3,0,0,0,0,0,0,1,1,4,3,4,4,4,0,16,3,5,5
0,1,3,0,1,1,3,3,2,3,0,1,0,1,1,0,1,0,0,1,1,1,1,3,2,2,0,2,4,8,0,2,2
0,1,1,1,0,1,0,2,2,2,2,1,0,0,0,0,0,1,0,0,1,1,0,3,2,1,1,3,4,0,10,12,12
0,1,3,1,0,1,3,2,3,2,0,1,1,0,1,0,0,0,0,1,0,1,0,3,3,4,1,3,4,0,3,5,5
0,1,1,1,0,1,3,3,0,2,3,2,2,1,0,1,1,0,0,0,1,1,0,4,2,2,0,2,1,6,4,7,7
0,1,3,1,0,1,2,1,3,3,2,1,0,0,1,0,0,0,0,0,0,1,0,2,1,4,1,4,4,4,3,6,5
0,1,1,0,0,1,2,1,2,2,0,1,1,0,0,0,0,0,1,0,1,0,0,2,2,1,0,2,2,0,5,6,5
0,1,2,0,0,1,2,1,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,3,3,1,1,3,4,0,5,9,9
0,1,2,1,1,1,1,1,1,2,0,1,1,0,1,0,1,0,1,1,1,1,0,3,3,3,0,1,4,2,4,6,5
0,0,2,1,1,1,4,2,4,3,3,1,0,3,0,0,1,1,1,1,1,1,0,3,1,2,0,0,3,6,11,9,10
0,1,4,1,1,0,4,3,3,0,3,1,0,1,0,0,1,0,0,1,1,1,0,3,2,0,0,0,0,12,8,8,8
0,1,3,1,0,1,2,1,2,2,1,1,0,1,0,0,0,0,1,1,1,1,0,4,1,3,0,1,3,8,12,11,11
0,0,2,1,1,1,2,2,3,3,0,0,0,3,0,0,0,1,1,1,1,1,1,2,3,0,0,0,1,0,7,6,0
0,0,3,1,0,1,4,3,3,2,1,0,0,1,0,0,1,1,0,1,1,1,1,2,0,1,0,2,1,21,14,15,15
0,1,3,1,0,1,4,3,4,2,0,1,0,1,0,0,1,1,0,0,1,1,0,3,2,1,0,0,2,2,5,5,5
0,1,3,0,0,1,3,2,2,2,0,1,0,2,0,0,0,0,1,0,1,0,0,4,2,1,0,0,2,1,10,9,9
0,0,2,1,0,1,3,3,2,2,1,1,0,2,0,0,0,0,1,0,1,0,0,2,1,2,0,0,3,4,7,6,6
0,0,3,1,0,1,2,2,0,3,1,1,0,2,0,0,1,1,1,1,1,1,1,3,2,2,0,0,2,0,6,7,0
0,1,3,0,1,0,3,4,2,2,3,1,1,1,0,0,1,1,1,1,1,1,0,3,1,4,2,3,0,13,14,14,14
0,1,2,1,0,1,3,1,3,2,2,1,0,1,0,0,0,1,1,1,1,1,1,4,3,3,2,3,4,2,6,6,7
0,0,3,0,0,1,4,4,4,2,3,1,1,1,0,0,0,1,1,1,1,1,0,3,2,3,1,1,3,8,9,7,8
0,1,3,1,0,1,4,2,1,2,3,0,0,1,0,0,1,1,1,1,1,1,1,4,3,4,0,2,4,10,7,6,7
0,0,3,0,0,1,2,1,2,2,3,1,1,1,0,0,1,0,0,1,0,1,1,3,2,4,0,1,2,0,3,0,0
0,0,4,1,0,1,3,3,2,3,1,2,0,1,2,0,1,1,1,1,1,1,0,3,2,4,2,2,4,15,6,6,6
0,0,3,1,0,1,2,3,2,3,3,0,0,3,0,0,1,1,1,1,1,1,1,3,4,4,0,2,1,4,12,11,11
0,0,3,1,1,1,1,1,2,2,1,1,1,1,0,0,1,1,0,0,1,0,0,3,3,2,0,0,2,2,8,8,8
0,1,2,0,0,1,1,2,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,2,4,1,1,1,0,2,12,11,11
0,0,2,1,0,1,2,4,0,1,3,1,1,1,0,0,1,1,0,1,1,1,1,3,2,2,0,0,0,2,7,7,7
0,0,2,1,1,1,2,2,3,2,0,1,1,1,0,1,1,1,0,1,1,1,1,3,3,3,1,2,4,6,9,9,9
0,0,3,0,0,0,3,2,2,3,1,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,4,33,7,6,6
0,1,3,1,0,1,4,4,4,3,1,1,1,0,0,0,0,1,1,1,1,1,0,2,1,3,0,3,2,22,6,6,6
0,0,3,1,0,1,4,4,1,1,3,0,0,1,1,1,1,0,1,1,1,1,1,1,3,3,0,0,3,15,6,5,5
0,1,3,1,1,1,4,3,4,3,0,1,1,0,0,0,0,1,1,1,1,1,0,3,1,2,0,1,0,8,7,8,7
0,1,2,1,1,0,4,1,3,2,1,1,1,0,0,0,0,1,1,1,1,1,1,3,4,3,1,3,4,28,5,5,5
0,1,2,1,1,0,3,2,4,3,1,1,0,0,1,0,0,0,0,1,1,1,0,3,3,3,2,3,2,19,8,6,7
0,0,3,0,1,1,1,1,0,2,3,1,1,3,0,0,1,1,1,1,1,0,0,4,1,1,0,0,2,1,9,9,9
0,0,3,1,0,1,1,1,2,2,1,1,1,1,0,1,0,0,1,1,1,1,0,4,3,3,0,0,3,4,5,6,7
0,0,2,1,0,1,2,2,2,2,0,1,0,1,0,0,1,0,0,0,1,1,0,4,3,4,0,1,4,4,7,6,8
0,1,2,1,0,1,1,1,2,2,3,0,0,1,0,0,0,1,0,0,1,1,0,3,2,2,0,1,3,2,9,7,8
0,0,3,1,0,1,2,2,0,0,2,1,0,2,0,0,1,1,0,1,1,1,0,3,2,2,0,1,1,5,15,15,16
0,0,2,1,0,1,1,1,3,4,3,1,0,2,0,0,1,1,0,1,1,1,0,3,2,2,0,0,2,6,10,9,9
0,1,3,1,0,1,2,1,3,3,3,1,0,2,0,0,0,1,1,1,1,1,0,3,1,3,0,2,1,6,12,11,11
0,1,3,1,1,0,4,4,4,4,3,1,0,1,0,0,1,1,1,1,1,1,0,4,3,2,0,0,1,9,12,10,12
0,1,3,1,0,1,4,2,4,2,1,1,0,1,0,0,1,1,1,1,1,1,1,3,2,1,0,3,4,11,9,8,8
0,0,2,1,0,1,4,3,1,3,3,1,0,2,0,0,1,1,0,1,1,1,0,3,1,1,0,1,2,0,12,12,12
0,0,3,1,1,1,2,1,3,0,3,1,0,1,1,0,0,0,0,1,1,1,1,4,3,2,0,0,4,12,9,9,10
0,0,2,0,1,1,3,1,3,2,3,1,1,3,0,0,1,1,0,1,1,0,0,2,0,1,0,0,2,6,15,15,15
0,1,3,0,1,1,3,2,3,2,3,1,1,2,0,0,1,1,1,1,1,1,0,4,3,1,0,0,3,8,11,10,11
0,1,2,1,0,1,3,3,1,2,1,1,0,0,0,0,1,1,0,1,1,1,0,3,3,2,0,2,4,4,11,9,8
0,0,4,1,0,1,4,4,1,2,3,2,1,1,0,0,1,1,1,1,1,1,0,1,2,3,1,2,1,0,7,6,0
0,0,3,1,1,1,4,3,2,2,1,2,1,1,0,0,1,1,0,1,1,1,1,3,3,4,0,1,1,10,7,5,5
0,0,3,1,0,1,4,3,2,2,3,0,0,3,0,0,1,1,0,1,1,1,0,3,2,2,0,0,2,0,11,10,11
0,1,3,1,1,1,4,4,4,4,1,1,0,0,0,0,1,1,0,1,1,1,1,0,3,1,1,1,0,5,13,12,13
0,0,3,1,1,0,4,4,1,2,1,1,0,1,0,0,1,0,0,1,1,1,1,3,1,3,0,0,3,14,9,7,8
0,1,2,1,1,1,4,4,2,4,1,0,1,0,0,0,0,1,0,1,1,1,0,3,0,0,1,1,4,0,8,8,7
0,0,2,1,0,1,4,2,2,2,3,1,1,2,0,0,1,1,0,1,1,1,0,3,2,2,0,0,2,0,12,9,11
0,0,2,1,0,1,3,2,1,1,3,0,0,3,0,0,1,1,1,0,1,1,0,4,1,1,0,1,4,0,14,14,15
0,1,4,1,0,1,3,3,2,2,1,2,0,1,1,0,1,0,1,1,1,1,1,3,3,3,0,0,2,20,12,11,10
0,0,3,1,0,1,2,4,3,0,3,2,0,1,1,0,1,1,1,1,1,1,0,3,3,2,0,0,2,8,11,9,9
0,1,5,1,0,0,3,2,3,2,0,2,0,0,0,0,0,0,1,1,1,0,0,4,4,2,0,0,4,0,14,15,15
0,1,4,1,0,1,4,4,4,3,3,2,1,0,1,0,1,1,0,1,1,1,1,3,2,3,0,0,3,29,5,6,5
0,1,4,0,0,1,3,3,2,3,3,0,0,1,1,0,0,0,1,1,1,0,1,3,4,2,0,1,4,0,12,9,9
0,0,4,1,1,1,1,1,0,2,3,2,0,1,1,1,1,0,1,0,1,1,0,3,3,2,0,2,2,18,9,7,7
0,0,4,1,1,1,1,2,3,3,1,2,0,1,1,0,0,0,1,0,1,0,1,3,1,3,1,1,2,0,6,6,0
0,0,4,1,0,1,2,1,0,2,2,2,2,1,0,0,1,0,0,1,0,1,1,2,3,0,0,0,1,20,11,9,10
0,1,4,1,0,1,1,2,2,3,0,2,0,1,1,0,0,0,0,0,1,1,0,3,4,1,1,1,3,3,10,8,8
0,0,4,1,1,1,3,2,3,2,3,2,1,1,1,0,1,1,0,0,1,1,1,3,1,1,0,1,0,22,10,7,8
0,0,4,1,0,1,1,1,0,1,1,2,0,2,2,0,0,0,0,0,1,1,1,3,0,1,0,0,2,14,12,10,10
0,0,4,0,0,1,2,3,2,2,3,2,0,2,1,0,0,0,0,1,1,1,1,3,0,1,0,0,2,30,10,8,8
0,0,3,1,0,1,2,1,3,2,0,1,1,1,0,0,1,1,1,1,1,1,0,4,2,2,0,1,0,0,5,5,0
0,0,3,1,0,1,4,3,2,2,0,1,0,2,0,0,1,1,1,1,1,1,1,3,2,3,0,0,4,9,6,7,6
0,0,2,0,0,1,3,4,0,3,0,0,0,2,0,0,1,1,1,0,1,1,0,3,2,3,1,4,4,0,8,8,7
0,0,3,1,0,1,4,4,4,2,0,1,0,1,0,0,1,1,0,1,1,1,0,3,3,3,2,2,4,2,8,8,8
0,0,2,1,0,0,4,3,3,3,0,1,0,1,0,0,1,1,0,1,1,1,1,4,1,1,0,1,4,23,10,10,10
0,0,2,1,0,1,2,2,2,2,0,1,0,1,0,0,1,0,0,1,1,0,1,3,1,1,0,0,2,12,8,6,6
0,0,2,0,1,1,2,2,3,3,0,1,0,2,0,0,1,1,1,1,1,1,0,2,2,1,1,1,2,3,8,8,8
0,0,2,1,0,1,3,1,3,3,0,0,0,2,0,0,1,0,0,0,1,1,0,2,3,2,1,2,4,1,9,11,12
0,0,2,1,1,1,0,2,0,0,1,0,1,2,0,0,0,0,0,1,1,1,0,2,2,2,1,2,1,0,13,12,12
0,1,3,1,0,1,4,4,2,2,0,1,0,2,0,0,0,0,1,1,1,1,0,3,2,2,1,1,2,3,6,9,8
0,1,2,1,0,1,3,3,2,3,3,1,0,0,0,0,0,0,1,0,1,1,0,3,2,4,2,4,4,3,11,12,13
0,1,2,0,0,1,2,2,3,2,0,1,3,0,0,0,1,0,0,1,1,1,0,3,3,4,4,4,3,8,8,7,7
0,0,2,1,0,1,4,4,4,3,0,1,0,2,0,0,1,1,1,1,1,1,0,4,3,3,0,2,3,7,7,6,6
0,0,2,1,0,1,4,4,4,4,0,1,1,2,0,0,1,1,0,0,1,1,1,3,2,2,0,1,3,4,11,11,11
0,1,3,1,1,1,2,2,2,2,0,1,0,3,0,0,1,0,1,1,1,1,0,3,4,4,1,3,4,2,6,5,5
0,0,2,0,0,1,2,4,0,2,0,0,0,2,0,0,1,0,0,1,1,1,1,3,3,2,0,0,4,7,9,11,11
0,0,3,1,0,1,3,3,3,3,1,1,0,1,0,0,0,0,1,1,1,1,0,4,2,3,0,0,3,0,4,0,0
0,0,3,1,1,1,2,2,2,2,1,2,0,1,0,0,0,0,1,0,1,1,1,3,2,2,0,0,1,0,5,5,0
0,0,3,0,0,1,2,2,0,2,0,1,1,3,0,0,0,0,1,1,1,0,0,3,3,3,0,0,3,0,7,6,0
0,0,2,1,0,1,3,4,3,2,0,1,0,2,0,0,0,0,0,1,1,1,0,3,3,4,0,2,4,16,13,12,12
0,0,4,0,0,0,3,1,3,0,1,2,0,2,1,0,0,1,0,1,1,0,0,4,3,2,0,1,4,12,11,10,10
0,0,2,1,0,1,3,2,2,2,1,1,0,1,0,0,1,1,0,1,1,1,1,3,2,1,1,2,1,0,4,5,0
0,0,3,1,1,1,3,3,3,3,1,1,0,3,0,0,1,0,0,1,1,1,0,4,2,2,0,0,0,7,13,12,14
0,0,2,0,0,0,3,2,2,2,1,1,0,1,0,0,1,1,0,1,1,1,0,3,2,2,1,2,1,4,6,7,7
0,0,4,1,0,1,2,1,3,3,1,2,0,2,1,0,0,1,1,1,1,1,1,3,2,3,0,2,2,4,8,9,8
0,1,3,1,0,1,4,4,4,3,1,0,0,1,1,0,1,0,1,1,1,1,0,3,2,2,1,1,1,0,7,7,0
0,1,3,1,1,1,3,4,3,2,1,1,0,1,0,0,0,0,1,1,1,1,1,3,2,2,0,2,4,11,13,12,12
0,0,2,1,0,0,2,2,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,2,2,0,0,1,3,0,6,5,0
0,0,3,1,0,1,2,3,0,2,0,1,0,2,0,0,1,0,0,1,1,1,0,3,2,2,0,1,2,4,8,7,7
0,0,3,1,0,1,3,2,2,3,2,1,0,2,0,0,0,0,0,1,1,1,1,4,3,2,1,2,0,7,10,10,11
0,1,3,0,0,1,4,3,4,3,0,1,0,2,0,0,0,0,0,1,1,1,1,4,2,1,0,1,3,9,13,12,13
0,1,3,1,0,1,4,3,4,2,0,1,0,2,0,0,1,1,0,1,1,1,1,4,3,4,1,2,4,0,7,7,6
0,0,2,1,0,1,4,3,1,2,3,1,0,2,0,0,1,1,1,1,1,1,1,3,3,2,0,2,3,0,10,12,12
1,1,3,0,0,1,3,2,2,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,4,4,4,4,4,10,8,10,10
1,1,4,0,0,1,1,1,2,3,1,2,2,1,3,0,0,0,0,1,1,1,0,4,3,3,2,2,1,8,5,4,5
1,1,2,1,0,1,3,3,1,2,0,1,1,1,0,0,1,1,0,1,1,1,0,3,4,3,1,2,2,2,10,10,10
1,1,3,1,1,1,1,3,0,3,0,1,0,0,1,0,0,0,0,1,0,1,1,3,2,2,1,2,2,7,5,4,5
1,1,4,0,0,1,1,1,2,2,1,2,2,0,1,0,1,0,0,1,1,1,0,3,3,3,2,2,4,4,5,5,5
1,1,2,0,0,1,4,3,3,2,1,1,1,1,0,0,1,1,1,0,1,1,1,3,4,4,0,2,1,4,10,8,8
1,0,3,1,0,1,3,3,3,3,0,0,0,1,0,0,1,0,0,1,1,0,1,4,2,3,0,0,4,0,7,6,6
1,0,2,0,0,1,4,4,4,3,2,0,1,1,0,0,1,1,1,1,1,1,0,3,2,2,0,1,4,4,9,10,10
1,0,2,1,1,0,3,2,3,2,3,1,1,1,0,0,0,0,0,1,1,0,1,0,1,2,0,1,4,2,9,9,8
1,1,3,1,1,1,1,1,2,3,1,0,1,0,0,0,0,0,0,0,1,1,1,2,2,1,0,1,2,4,7,7,7
1,0,3,1,1,1,1,1,0,3,0,0,1,2,0,0,0,0,0,1,1,1,0,4,2,1,0,0,3,0,15,13,13
1,0,3,0,1,0,1,4,0,2,0,1,2,1,0,0,0,0,0,1,1,0,1,3,2,3,0,3,4,0,10,10,10
1,1,3,0,1,1,1,1,0,2,2,1,1,1,1,0,0,0,1,0,0,0,0,3,3,2,1,2,4,2,10,9,9
1,0,3,1,0,1,3,3,3,3,2,1,1,1,0,0,1,0,0,1,1,1,1,3,2,1,0,2,2,0,8,8,7
1,0,2,1,1,1,4,4,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,2,3,0,0,0,0,13,12,12
1,0,2,0,0,1,1,2,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,2,0,9,8,9
1,1,3,0,0,1,1,3,0,2,0,1,1,1,0,0,1,1,0,1,1,0,0,2,2,3,1,3,2,4,7,7,7
1,1,3,1,1,1,4,4,4,3,2,1,1,2,0,0,0,1,0,1,1,1,1,3,1,1,1,1,4,0,10,10,10
1,0,2,0,0,1,1,1,2,3,3,1,2,0,1,0,1,1,0,1,1,1,1,4,1,0,0,1,0,0,4,3,0
1,0,3,1,0,1,2,3,0,3,0,0,1,0,0,0,1,1,0,1,1,1,1,4,1,2,0,1,3,0,8,7,7
1,0,3,0,0,1,4,4,2,4,2,0,2,1,0,0,1,1,0,0,1,1,1,2,1,1,3,1,4,10,11,9,8
1,0,4,1,1,1,3,2,3,3,1,2,1,1,2,0,0,0,1,1,1,0,1,2,1,1,0,0,2,4,4,4,6
1,1,3,0,1,1,1,2,0,3,2,0,2,0,0,0,1,1,1,1,0,1,1,3,2,2,1,2,2,3,11,9,9
1,0,2,1,0,1,2,2,2,0,1,1,0,2,0,0,0,0,1,1,1,0,1,2,3,2,0,0,2,8,10,8,8
1,0,2,0,0,1,1,2,2,2,0,1,0,0,0,0,0,0,1,1,1,1,0,2,4,4,0,2,0,14,3,2,2
1,0,3,0,1,1,4,4,2,2,3,1,1,2,0,0,0,0,0,1,1,1,0,4,3,3,0,0,0,0,16,15,16
1,0,3,0,0,1,1,1,2,2,1,1,3,2,0,0,0,0,0,1,1,1,0,3,2,1,0,1,3,2,5,5,7
1,0,5,1,0,1,4,2,1,2,0,2,1,2,2,0,1,1,0,0,1,1,1,4,3,2,0,0,2,4,12,11,12
1,0,3,0,1,1,4,4,4,3,0,1,0,1,0,0,0,1,1,1,1,1,0,4,3,2,2,3,1,4,5,6,7
1,0,3,1,0,1,3,3,2,2,1,1,0,1,0,0,0,1,0,1,1,1,1,3,0,2,0,1,0,0,12,12,12
1,0,2,0,0,1,3,1,0,2,3,1,0,1,0,0,1,1,1,0,1,1,0,3,4,3,1,2,0,17,7,7,7
1,1,3,1,0,1,4,4,4,4,1,0,0,1,0,0,0,1,1,0,1,1,0,2,1,3,0,3,1,4,12,11,11
1,1,3,0,0,1,2,1,2,2,2,1,1,0,0,0,0,0,1,0,1,1,1,3,3,2,0,2,4,5,4,3,4
1,1,2,1,0,1,2,3,2,3,1,0,1,1,0,0,0,0,1,1,1,1,0,3,3,2,0,0,2,2,8,8,7
1,1,4,0,0,1,1,1,2,3,2,1,1,0,1,0,0,0,0,1,1,0,0,3,2,1,0,2,4,0,3,2,0
1,1,3,0,0,1,4,2,2,2,1,0,1,0,1,0,0,1,0,1,1,0,0,4,3,2,3,2,2,14,3,2,2
1,0,3,0,0,1,2,2,0,2,2,1,1,2,0,0,0,1,0,1,1,0,0,4,2,2,0,2,3,2,7,6,7
1,0,3,0,0,1,4,4,4,0,3,1,2,0,0,0,1,1,1,1,1,1,1,3,3,2,1,1,4,7,3,2,3
1,0,4,0,0,1,2,3,3,2,0,1,0,2,1,0,0,0,1,0,1,1,0,4,3,1,0,1,4,0,4,2,0
1,0,3,1,1,1,3,1,4,3,0,1,0,1,0,0,1,1,0,1,1,1,0,3,2,3,0,0,0,0,4,6,5
1,0,3,1,0,1,1,1,2,2,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,3,2,0
1,1,5,1,1,0,2,2,3,3,0,2,0,1,2,0,1,1,0,1,1,0,0,4,4,3,3,4,3,11,6,6,6
1,1,2,1,1,1,3,1,3,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,3,4,2,3,1,3,11,13,13
1,1,6,0,0,1,1,1,2,2,0,2,0,0,3,0,0,0,0,0,1,0,0,4,4,2,2,2,2,3,7,5,4
1,1,3,0,1,1,3,2,3,2,0,1,2,0,0,0,0,0,0,0,1,1,0,3,3,0,2,3,4,0,8,9,7
1,1,4,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,2,2,2,4,5,5,6,6
